work_order_id,asset_id,asset_type,zone,reported_time,scheduled_time,completed_time,status,technician,downtime_hours,notes
WO-10596,P2003,Pump,Mombasa,04-29-2026 00:00,04-30-2026 15:00,,opened,J. Otieno,,Pressure drop reported by depot operator
WO-10093,P2016,Pump,Kisumu,06-25-2026 02:00,06-27-2026 06:00,06-27-2026 04:10,COMPLETE,R. Achieng,50.2,Scheduled preventive maintenance
WO-10489,P2003,Pump,Mombasa,10/04/2026 16:00,11/04/2026 12:00,11/04/2026 11:30,Completed,,19.5,Scheduled preventive maintenance
WO-10069,P2009,Pump,Nairobi,07-08-2026 09:00,07-09-2026 08:00,,IN-PROGRESS,P. Kiptoo,,Pressure drop reported by depot operator
WO-10036,V2020,Valve,Kisumu,05/05/2026 06:00,08/05/2026 02:00,08/05/2026 09:51,Complete,,75.9,
WO-10296,V2014,Valve,Nairobi,15/05/2026 06:00,17/05/2026 01:00,,Open,P. Kiptoo,,Escalated from HSE early-warning alert
WO-10160,P2017,Pump,Kisumu,05-24-2026 08:00,05-24-2026 15:00,05-24-2026 07:17,completed,,0.5,Pressure drop reported by depot operator
WO-10362,P2016,Pump,Kisumu,07-01-2026 01:00,07-01-2026 18:00,07-01-2026 20:28,Completed,D. Omondi,19.5,Pressure drop reported by depot operator
WO-10011,P2019,Pump,Kisumu,06-22-2026 02:00,06-24-2026 09:00,,Open,R. Achieng,,
WO-10144,P2003,Pump,Mombasa,05-04-2026 13:00,05-07-2026 06:00,,OVERDUE,,,Pressure drop reported by depot operator
WO-10405,V2022,Valve,Kisumu,2026-05-31 13:00,2026-06-01 05:00,2026-05-31 21:49,Completed,D. Omondi,8.8,Routine inspection flagged vibration anomaly
WO-10513,V2004,Valve,Mombasa,06-18-2026 08:00,06-18-2026 20:00,06-19-2026 00:38,Complete,,16.6,
WO-10127,V2004,Valve,Mombasa,2026-05-03 05:00,2026-05-03 22:00,2026-05-04 10:48,Complete,B. Njoroge,29.8,
WO-10414,V2020,Valve,Kisumu,2026-05-31 08:00,2026-05-31 20:00,2026-06-01 00:13,COMPLETE,,16.2,Scheduled preventive maintenance
WO-10302,P2002,Pump,Mombasa,2026-05-24 06:00,2026-05-25 10:00,2026-05-25 10:27,Completed,,28.5,Scheduled preventive maintenance
WO-10009,P2002,Pump,Mombasa,23/05/2026 05:00,24/05/2026 16:00,25/05/2026 00:15,Closed,J. Otieno,43.3,
WO-10530,V2014,Valve,Nairobi,07-06-2026 22:00,07-07-2026 17:00,07-07-2026 17:53,Closed,F. Muthoni,19.9,Scheduled preventive maintenance
WO-10176,V2005,Valve,Mombasa,30/04/2026 12:00,02/05/2026 09:00,02/05/2026 12:16,Completed,,48.3,
WO-10231,V2005,Valve,Mombasa,07-06-2026 12:00,07-06-2026 23:00,07-07-2026 03:41,Complete,B. Njoroge,15.7,
WO-10210,V2023,Valve,Kisumu,22/05/2026 12:00,22/05/2026 21:00,23/05/2026 06:50,Complete,D. Omondi,18.8,
WO-10128,V2006,Valve,Mombasa,27/04/2026 02:00,29/04/2026 13:00,29/04/2026 11:45,Closed,,57.8,Routine inspection flagged vibration anomaly
WO-10143,P2003,Pump,Mombasa,2026-06-07 12:00,2026-06-10 05:00,2026-06-10 11:35,Completed,B. Njoroge,71.6,Scheduled preventive maintenance
WO-10241,V2015,Valve,Nairobi,06-19-2026 13:00,06-21-2026 23:00,06-21-2026 16:49,Completed,S. Mwangi,51.8,
WO-10007,V2015,Valve,Nairobi,06-24-2026 20:00,06-26-2026 08:00,06-26-2026 09:54,Closed,,37.9,
WO-10053,P2011,Pump,Nairobi,22/06/2026 01:00,22/06/2026 12:00,22/06/2026 13:27,completed,S. Mwangi,12.5,Pressure drop reported by depot operator
WO-10298,V2022,Valve,Kisumu,2026-06-12 23:00,2026-06-15 05:00,,opened,,,Escalated from HSE early-warning alert
WO-10310,V2004,Valve,Mombasa,06-04-2026 16:00,06-07-2026 09:00,06-07-2026 13:37,COMPLETE,,69.6,
WO-10254,P2009,Pump,Nairobi,2026-06-20 02:00,2026-06-21 03:00,2026-06-20 22:26,COMPLETE,,20.4,Scheduled preventive maintenance
WO-10527,V2015,Valve,Nairobi,2026-05-04 15:00,2026-05-05 21:00,2026-05-05 15:34,Closed,P. Kiptoo,24.6,Escalated from HSE early-warning alert
WO-10485,P2011,Pump,Nairobi,05/04/2026 23:00,07/04/2026 22:00,,open,,,Scheduled preventive maintenance
WO-10008,P2017,Pump,Kisumu,05-03-2026 10:00,05-04-2026 10:00,,in progress,D. Omondi,,
WO-10156,P2018,Pump,Kisumu,2026-05-08 03:00,2026-05-09 09:00,,open,,,
WO-10027,P2019,Pump,Kisumu,26/05/2026 17:00,27/05/2026 19:00,,OPEN,D. Omondi,,
WO-10266,V2014,Valve,Nairobi,2026-04-08 18:00,2026-04-09 07:00,,Overdue,,,Scheduled preventive maintenance
WO-10314,V2012,Valve,Nairobi,06-12-2026 00:00,06-14-2026 23:00,,OPEN,S. Mwangi,,
WO-10064,V2020,Valve,Kisumu,2026-04-20 10:00,2026-04-21 11:00,2026-04-21 16:09,COMPLETE,,30.2,
WO-10470,P2019,Pump,Kisumu,06-21-2026 10:00,06-21-2026 17:00,06-21-2026 20:00,completed,R. Achieng,10.0,Scheduled preventive maintenance
WO-10255,P2009,Pump,Nairobi,2026-05-31 02:00,2026-06-02 19:00,2026-06-02 23:30,COMPLETE,,69.5,
WO-10532,V2023,Valve,Kisumu,06-14-2026 07:00,06-14-2026 20:00,06-14-2026 18:04,COMPLETE,D. Omondi,11.1,Escalated from HSE early-warning alert
WO-10153,V2023,Valve,Kisumu,2026-05-22 22:00,2026-05-24 09:00,,overdue,,,Routine inspection flagged vibration anomaly
WO-10048,V2007,Valve,Mombasa,12/05/2026 06:00,14/05/2026 05:00,14/05/2026 12:19,Completed,B. Njoroge,54.3,Scheduled preventive maintenance
WO-10208,V2023,Valve,Kisumu,27/06/2026 15:00,28/06/2026 14:00,28/06/2026 12:37,completed,R. Achieng,21.6,
WO-10539,V2012,Valve,Nairobi,2026-04-28 11:00,2026-04-29 07:00,2026-04-29 08:18,completed,S. Mwangi,21.3,
WO-10287,V2013,Valve,Nairobi,04-15-2026 01:00,04-17-2026 12:00,,in progress,P. Kiptoo,,Scheduled preventive maintenance
WO-10001,V2014,Valve,Nairobi,2026-05-12 22:00,2026-05-13 03:00,2026-05-13 02:08,Completed,P. Kiptoo,4.1,Escalated from HSE early-warning alert
WO-10427,V2020,Valve,Kisumu,05-16-2026 06:00,05-17-2026 11:00,05-18-2026 03:53,Completed,,45.9,Routine inspection flagged vibration anomaly
WO-10341,V2013,Valve,Nairobi,05-30-2026 00:00,05-31-2026 23:00,05-31-2026 17:27,Completed,,41.5,Routine inspection flagged vibration anomaly
WO-10269,P2002,Pump,Mombasa,14/06/2026 20:00,17/06/2026 08:00,,open,,,
WO-10265,P2008,Pump,Nairobi,2026-05-20 18:00,2026-05-23 08:00,,IN-PROGRESS,,,Escalated from HSE early-warning alert
WO-10551,V2014,Valve,Nairobi,18/05/2026 22:00,20/05/2026 14:00,20/05/2026 20:37,COMPLETE,,46.6,Routine inspection flagged vibration anomaly
WO-10538,V2013,Valve,Nairobi,30/06/2026 09:00,02/07/2026 12:00,02/07/2026 05:48,completed,S. Mwangi,44.8,
WO-10484,P2019,Pump,Kisumu,06-10-2026 16:00,06-12-2026 19:00,06-13-2026 01:49,Complete,,57.8,Pressure drop reported by depot operator
WO-10368,V2006,Valve,Mombasa,04-02-2026 04:00,04-04-2026 04:00,04-04-2026 08:07,completed,,52.1,
WO-10095,V2021,Valve,Kisumu,02/07/2026 09:00,03/07/2026 10:00,03/07/2026 03:40,COMPLETE,D. Omondi,18.7,
WO-10585,P2003,Pump,Mombasa,2026-06-27 02:00,2026-06-29 03:00,2026-06-29 00:15,Closed,A. Wanjiru,46.3,Scheduled preventive maintenance
WO-10352,V2015,Valve,Nairobi,05-24-2026 11:00,05-26-2026 11:00,05-26-2026 11:25,Complete,,48.4,Escalated from HSE early-warning alert
WO-10042,V2013,Valve,Nairobi,2026-04-25 03:00,2026-04-26 12:00,,Overdue,P. Kiptoo,,Routine inspection flagged vibration anomaly
WO-10361,P2000,Pump,Mombasa,23/04/2026 17:00,25/04/2026 15:00,,In Progress,,,
WO-10459,V2004,Valve,Mombasa,2026-04-23 23:00,2026-04-24 17:00,2026-04-24 10:37,Completed,J. Otieno,11.6,Pressure drop reported by depot operator
WO-10316,V2005,Valve,Mombasa,17/04/2026 00:00,17/04/2026 11:00,,OVERDUE,,,
WO-10116,V2020,Valve,Kisumu,05-19-2026 15:00,05-21-2026 10:00,,opened,,,
WO-10424,V2013,Valve,Nairobi,2026-06-07 17:00,2026-06-08 20:00,,Overdue,S. Mwangi,,Pressure drop reported by depot operator
WO-10045,V2005,Valve,Mombasa,07-03-2026 03:00,07-03-2026 22:00,,OPEN,B. Njoroge,,Pressure drop reported by depot operator
WO-10161,V2004,Valve,Mombasa,01/06/2026 10:00,02/06/2026 11:00,02/06/2026 14:23,completed,J. Otieno,28.4,Escalated from HSE early-warning alert
WO-10496,P2001,Pump,Mombasa,30/06/2026 16:00,03/07/2026 00:00,02/07/2026 22:03,completed,,54.1,Pressure drop reported by depot operator
WO-10117,P2019,Pump,kisumu,2026-04-16 10:00,2026-04-17 05:00,2026-04-17 04:02,Closed,,18.0,
WO-10288,P2018,Pump,Kisumu,2026-06-11 11:00,2026-06-14 02:00,,In-Progress,R. Achieng,,
WO-10077,P2019,Pump,Kisumu,03/05/2026 18:00,05/05/2026 11:00,05/05/2026 11:54,COMPLETE,,-41.9,Scheduled preventive maintenance
WO-10541,V2020,Valve,Kisumu,2026-04-21 08:00,2026-04-22 15:00,2026-04-22 08:29,Complete,,24.5,Routine inspection flagged vibration anomaly
WO-10389,V2020,Valve,Kisumu,04-11-2026 20:00,04-13-2026 23:00,04-14-2026 05:55,COMPLETE,,57.9,Escalated from HSE early-warning alert
WO-10574,P2017,Pump,Kisumu,2026-04-09 21:00,2026-04-11 20:00,2026-04-11 11:28,COMPLETE,,38.5,Routine inspection flagged vibration anomaly
WO-10412,V2012,Valve,Nairobi,04-23-2026 03:00,04-25-2026 22:00,04-25-2026 22:52,Closed,,67.9,
WO-10063,P2017,Pump,Kisumu,06-28-2026 03:00,06-28-2026 15:00,06-28-2026 21:51,COMPLETE,,18.9,Routine inspection flagged vibration anomaly
WO-10338,P2018,Pump,Kisumu,15/05/2026 14:00,17/05/2026 19:00,,Overdue,,,
WO-10315,V2012,Valve,Nairobi,02/07/2026 10:00,03/07/2026 00:00,03/07/2026 07:10,Closed,S. Mwangi,21.2,
WO-10299,V2005,Valve,Mombasa,2026-05-25 10:00,2026-05-26 17:00,2026-05-26 16:33,Completed,J. Otieno,30.6,Escalated from HSE early-warning alert
WO-10399,V2014,Valve,Nairobi,2026-04-22 01:00,2026-04-23 08:00,2026-04-23 06:33,Complete,P. Kiptoo,29.6,
WO-10230,V2023,Valve,Kisumu,04-27-2026 04:00,04-28-2026 05:00,,In-Progress,,,Scheduled preventive maintenance
WO-10297,P2018,Pump,Kisumu,2026-05-06 04:00,2026-05-08 20:00,2026-05-09 03:26,Complete,,71.4,Routine inspection flagged vibration anomaly
WO-10186,V2005,Valve,Mombasa,15/04/2026 18:00,18/04/2026 14:00,18/04/2026 12:36,Completed,J. Otieno,66.6,
WO-10491,V2020,Valve,Kisumu,2026-06-24 04:00,2026-06-24 17:00,,IN-PROGRESS,,,
WO-10199,P2008,Pump,Nairobi,05-10-2026 20:00,05-11-2026 21:00,,overdue,S. Mwangi,,
WO-10420,V2015,Valve,nairobi,2026-05-30 14:00,2026-06-01 20:00,2026-06-01 19:36,Closed,P. Kiptoo,53.6,
WO-10365,V2006,Valve,Mombasa,05-29-2026 08:00,06-01-2026 03:00,,In Progress,A. Wanjiru,,Scheduled preventive maintenance
WO-10498,V2012,Valve,Nairobi,05-14-2026 12:00,05-15-2026 07:00,05-15-2026 04:32,COMPLETE,P. Kiptoo,16.5,Pressure drop reported by depot operator
WO-10396,V2022,Valve,kisumu,05/06/2026 10:00,06/06/2026 14:00,06/06/2026 12:06,completed,,26.1,Scheduled preventive maintenance
WO-10121,P2017,Pump,Kisumu,2026-06-29 23:00,2026-07-02 13:00,2026-07-02 23:20,Complete,,72.3,
WO-10588,V2004,Valve,Mombasa,07/05/2026 09:00,09/05/2026 14:00,09/05/2026 21:56,completed,,60.9,
WO-10247,P2010,Pump,Nairobi,06-25-2026 17:00,06-28-2026 15:00,06-28-2026 19:04,Completed,,74.1,Escalated from HSE early-warning alert
WO-10307,P2001,Pump,Mombasa,06-14-2026 03:00,06-14-2026 16:00,06-14-2026 16:04,COMPLETE,A. Wanjiru,13.1,Scheduled preventive maintenance
WO-10337,P2002,Pump,Mombasa,04-01-2026 03:00,04-01-2026 10:00,04-01-2026 05:17,completed,,2.3,Escalated from HSE early-warning alert
WO-10507,P2002,Pump,Mombasa,2026-05-10 13:00,2026-05-13 01:00,,open,,,
WO-10363,P2008,Pump,Nairobi,08/06/2026 18:00,09/06/2026 13:00,09/06/2026 18:47,Complete,,24.8,Scheduled preventive maintenance
WO-10158,V2007,Valve,Mombasa,21/06/2026 20:00,23/06/2026 20:00,24/06/2026 02:00,completed,,54.0,Pressure drop reported by depot operator
WO-10085,P2001,Pump,Mombasa,03/06/2026 05:00,05/06/2026 22:00,,OPEN,B. Njoroge,,
WO-10469,V2007,Valve,Mombasa,08/04/2026 01:00,09/04/2026 19:00,09/04/2026 22:47,Completed,,45.8,Routine inspection flagged vibration anomaly
WO-10225,P2019,Pump,Kisumu,2026-04-28 19:00,2026-04-30 23:00,2026-05-01 02:53,COMPLETE,,55.9,Scheduled preventive maintenance
WO-10376,P2019,Pump,Kisumu,04-08-2026 01:00,04-10-2026 06:00,,open,,,Scheduled preventive maintenance
WO-10262,V2014,Valve,Nairobi,02/06/2026 09:00,03/06/2026 05:00,03/06/2026 05:33,completed,P. Kiptoo,20.6,
WO-10331,P2019,Pump,Kisumu,2026-05-06 20:00,2026-05-07 16:00,2026-05-07 19:45,completed,,23.8,
WO-10233,V2020,Valve,Kisumu,2026-05-04 07:00,2026-05-05 11:00,,In-Progress,,,Scheduled preventive maintenance
WO-10076,V2020,Valve,Kisumu,04-06-2026 17:00,04-09-2026 16:00,04-09-2026 20:40,Completed,,75.7,
WO-10475,P2017,Pump,Kisumu,2026-05-30 11:00,2026-05-31 18:00,2026-06-01 02:20,COMPLETE,R. Achieng,39.3,Routine inspection flagged vibration anomaly
WO-10540,V2021,Valve,Kisumu,20/04/2026 02:00,22/04/2026 03:00,,In-Progress,,,Pressure drop reported by depot operator
WO-10149,P2017,Pump,Kisumu,2026-05-29 05:00,2026-05-31 23:00,2026-05-31 16:14,Closed,,59.2,
WO-10087,P2001,Pump,Mombasa,06-20-2026 03:00,06-22-2026 16:00,,In Progress,,,Escalated from HSE early-warning alert
WO-10457,P2003,Pump,Mombasa,05-16-2026 14:00,05-17-2026 14:00,05-17-2026 09:33,Complete,A. Wanjiru,392.0,
WO-10421,V2005,Valve,Mombasa,2026-06-15 16:00,2026-06-18 10:00,,OPEN,B. Njoroge,,Scheduled preventive maintenance
WO-10278,V2021,Valve,Kisumu,2026-04-15 20:00,2026-04-18 12:00,,OVERDUE,D. Omondi,,
WO-10182,P2010,Pump,Nairobi,07-02-2026 14:00,07-03-2026 06:00,,In Progress,F. Muthoni,,
WO-10476,P2009,Pump,nairobi,20/05/2026 14:00,23/05/2026 06:00,22/05/2026 20:46,completed,,54.8,
WO-10520,P2016,Pump,Kisumu,05/07/2026 04:00,05/07/2026 23:00,,OVERDUE,,,Pressure drop reported by depot operator
WO-10105,V2015,Valve,Nairobi,2026-04-12 19:00,2026-04-13 20:00,2026-04-14 00:40,Complete,P. Kiptoo,29.7,Scheduled preventive maintenance
WO-10332,P2000,Pump,Mombasa,2026-04-21 03:00,2026-04-24 01:00,2026-04-24 08:06,Complete,A. Wanjiru,77.1,Scheduled preventive maintenance
WO-10438,P2019,Pump,Kisumu,09/06/2026 02:00,11/06/2026 11:00,11/06/2026 09:58,Closed,R. Achieng,56.0,Scheduled preventive maintenance
WO-10049,P2000,Pump,Mombasa,05-23-2026 15:00,05-24-2026 19:00,05-24-2026 19:52,Closed,,28.9,Routine inspection flagged vibration anomaly
WO-10005,V2005,Valve,Mombasa,06-19-2026 08:00,06-20-2026 11:00,06-20-2026 02:37,Complete,,18.6,Escalated from HSE early-warning alert
WO-10234,P2011,Pump,Nairobi,04-08-2026 18:00,04-11-2026 10:00,04-11-2026 09:16,completed,,63.3,Escalated from HSE early-warning alert
WO-10486,P2018,Pump,Kisumu,20/04/2026 03:00,21/04/2026 15:00,,OPEN,,,Scheduled preventive maintenance
WO-10546,V2005,Valve,Mombasa,2026-05-03 19:00,2026-05-06 08:00,,overdue,,,Scheduled preventive maintenance
WO-10497,P2016,Pump,Kisumu,2026-06-11 13:00,2026-06-12 01:00,2026-06-12 02:10,Complete,,13.2,Routine inspection flagged vibration anomaly
WO-10106,P2000,Pump,Mombasa,2026-06-21 19:00,2026-06-22 18:00,2026-06-22 22:17,COMPLETE,,27.3,Scheduled preventive maintenance
WO-10443,P2002,Pump,mombasa,25/05/2026 15:00,27/05/2026 09:00,,open,A. Wanjiru,,Pressure drop reported by depot operator
WO-10488,V2013,Valve,Nairobi,06-18-2026 08:00,06-18-2026 12:00,06-18-2026 08:29,Completed,F. Muthoni,0.5,
WO-10012,P2018,Pump,Kisumu,22/06/2026 20:00,25/06/2026 16:00,,Open,D. Omondi,,
WO-10190,V2012,Valve,Nairobi,15/04/2026 22:00,17/04/2026 10:00,17/04/2026 04:29,Complete,,30.5,
WO-10282,P2016,Pump,Kisumu,07-06-2026 14:00,07-09-2026 07:00,07-09-2026 03:02,Complete,R. Achieng,61.0,Pressure drop reported by depot operator
WO-10029,P2003,Pump,Mombasa,2026-05-13 07:00,2026-05-15 06:00,,Past Due,,,Scheduled preventive maintenance
WO-10169,V2021,Valve,Kisumu,10/04/2026 10:00,13/04/2026 03:00,13/04/2026 09:00,COMPLETE,D. Omondi,71.0,
WO-10180,V2005,Valve,Mombasa,10/06/2026 20:00,11/06/2026 20:00,,IN-PROGRESS,,,Escalated from HSE early-warning alert
WO-10100,V2022,Valve,Kisumu,08/05/2026 21:00,10/05/2026 21:00,10/05/2026 16:15,Closed,,43.3,Routine inspection flagged vibration anomaly
WO-10197,V2022,Valve,Kisumu,2026-06-18 11:00,2026-06-19 17:00,,OPEN,R. Achieng,,
WO-10495,V2020,Valve,Kisumu,06-22-2026 04:00,06-22-2026 14:00,06-21-2026 23:53,COMPLETE,,0.5,Escalated from HSE early-warning alert
WO-10591,V2023,Valve,Kisumu,06-16-2026 20:00,06-19-2026 19:00,06-19-2026 17:41,Closed,,69.7,Pressure drop reported by depot operator
WO-10373,V2006,Valve,Mombasa,21/05/2026 13:00,22/05/2026 04:00,,Overdue,,,Escalated from HSE early-warning alert
WO-10460,P2009,Pump,Nairobi,2026-04-23 08:00,2026-04-24 04:00,,Open,P. Kiptoo,,Routine inspection flagged vibration anomaly
WO-10413,P2001,Pump,Mombasa,2026-04-28 20:00,2026-04-30 04:00,2026-04-30 13:21,Completed,B. Njoroge,41.4,
WO-10131,P2010,Pump,Nairobi,2026-04-15 15:00,2026-04-16 08:00,2026-04-16 06:28,completed,,15.5,
WO-10039,V2004,Valve,Mombasa,10/05/2026 06:00,12/05/2026 19:00,12/05/2026 20:56,Completed,A. Wanjiru,62.9,
WO-10434,P2011,Pump,Nairobi,07-09-2026 17:00,07-12-2026 08:00,,open,F. Muthoni,,Routine inspection flagged vibration anomaly
WO-10215,V2013,Valve,Nairobi,04-30-2026 05:00,05-02-2026 23:00,05-03-2026 03:13,Complete,,70.2,
WO-10474,P2017,Pump,Kisumu,08/04/2026 20:00,11/04/2026 13:00,,open,R. Achieng,,Routine inspection flagged vibration anomaly
WO-10456,P2003,Pump,Mombasa,10/06/2026 18:00,11/06/2026 01:00,,Open,B. Njoroge,,Routine inspection flagged vibration anomaly
WO-10260,V2021,Valve,Kisumu,24/06/2026 13:00,25/06/2026 12:00,,OPEN,,,Scheduled preventive maintenance
WO-10035,V2014,Valve,Nairobi,05-08-2026 03:00,05-09-2026 19:00,05-09-2026 21:21,Closed,,42.4,
WO-10309,P2002,Pump,Mombasa,2026-06-09 19:00,2026-06-11 15:00,,In Progress,J. Otieno,,Routine inspection flagged vibration anomaly
WO-10276,P2001,Pump,Mombasa,20/04/2026 04:00,21/04/2026 04:00,,overdue,J. Otieno,,Routine inspection flagged vibration anomaly
WO-10393,P2009,Pump,Nairobi,2026-05-25 07:00,2026-05-28 03:00,2026-05-28 01:06,completed,S. Mwangi,66.1,Escalated from HSE early-warning alert
WO-10107,P2001,Pump,Mombasa,2026-04-13 13:00,2026-04-15 22:00,,OVERDUE,B. Njoroge,,Routine inspection flagged vibration anomaly
WO-10572,P2003,Pump,Mombasa,05-17-2026 05:00,05-18-2026 22:00,05-18-2026 18:05,COMPLETE,,37.1,Escalated from HSE early-warning alert
WO-10524,P2001,Pump,Mombasa,10/05/2026 19:00,11/05/2026 11:00,11/05/2026 09:15,Complete,J. Otieno,14.3,
WO-10047,V2015,Valve,Nairobi,2026-05-20 21:00,2026-05-22 19:00,,in progress,,,Escalated from HSE early-warning alert
WO-10203,P2002,Pump,Mombasa,04-22-2026 07:00,04-23-2026 04:00,04-23-2026 02:59,completed,,20.0,Scheduled preventive maintenance
WO-10021,V2020,Valve,Kisumu,16/05/2026 02:00,17/05/2026 00:00,17/05/2026 02:45,completed,R. Achieng,496.0,
WO-10402,V2014,Valve,Nairobi,04/04/2026 11:00,07/04/2026 03:00,07/04/2026 01:11,Completed,P. Kiptoo,62.2,Routine inspection flagged vibration anomaly
WO-10083,V2020,Valve,Kisumu,06-28-2026 04:00,06-29-2026 11:00,06-29-2026 10:06,completed,,30.1,Routine inspection flagged vibration anomaly
WO-10130,V2015,Valve,Nairobi,06-21-2026 01:00,06-23-2026 15:00,06-23-2026 12:34,Closed,,59.6,Escalated from HSE early-warning alert
WO-10415,P2010,Pump,Nairobi,16/06/2026 22:00,18/06/2026 03:00,,Open,,,Routine inspection flagged vibration anomaly
WO-10286,P2009,Pump,Nairobi,05-20-2026 17:00,05-23-2026 13:00,05-23-2026 06:02,Closed,,61.0,Routine inspection flagged vibration anomaly
WO-10123,P2003,Pump,Mombasa,04-13-2026 21:00,04-15-2026 22:00,04-15-2026 23:04,Closed,,50.1,Routine inspection flagged vibration anomaly
WO-10033,P2017,Pump,Kisumu,2026-04-05 18:00,2026-04-07 00:00,2026-04-07 04:22,Closed,D. Omondi,34.4,
WO-10516,V2013,Valve,Nairobi,04-15-2026 22:00,04-17-2026 06:00,,OPEN,,,Scheduled preventive maintenance
WO-10019,P2017,Pump,Kisumu,04-22-2026 09:00,04-23-2026 11:00,04-23-2026 04:31,Complete,,19.5,Pressure drop reported by depot operator
WO-10562,V2014,Valve,Nairobi,2026-07-05 11:00,2026-07-07 02:00,,In-Progress,S. Mwangi,,Scheduled preventive maintenance
WO-10219,V2012,Valve,Nairobi,05-13-2026 09:00,05-13-2026 20:00,05-14-2026 00:40,Complete,P. Kiptoo,15.7,Escalated from HSE early-warning alert
WO-10481,P2018,Pump,Kisumu,2026-04-06 13:00,2026-04-08 03:00,2026-04-08 00:23,Completed,,35.4,
WO-10356,V2005,Valve,Mombasa,2026-04-12 10:00,2026-04-13 00:00,,In Progress,A. Wanjiru,,
WO-10224,V2004,Valve,Mombasa,06-03-2026 17:00,06-05-2026 06:00,,Overdue,A. Wanjiru,,
WO-10092,P2001,Pump,Mombasa,2026-05-27 22:00,2026-05-28 11:00,2026-05-28 15:06,Closed,J. Otieno,17.1,Escalated from HSE early-warning alert
WO-10151,P2018,Pump,Kisumu,2026-04-05 20:00,2026-04-06 22:00,,overdue,,,Escalated from HSE early-warning alert
WO-10597,V2014,Valve,Nairobi,2026-07-02 19:00,2026-07-03 18:00,2026-07-03 18:28,COMPLETE,,23.5,Pressure drop reported by depot operator
WO-10317,P2009,Pump,Nairobi,30/06/2026 16:00,03/07/2026 07:00,,in progress,,,
WO-10448,P2002,Pump,mombasa,23/05/2026 02:00,25/05/2026 06:00,,IN-PROGRESS,B. Njoroge,,Escalated from HSE early-warning alert
WO-10522,V2006,Valve,Mombasa,23/04/2026 11:00,26/04/2026 01:00,26/04/2026 05:24,Complete,B. Njoroge,66.4,Escalated from HSE early-warning alert
WO-10279,P2019,Pump,Kisumu,02/07/2026 12:00,03/07/2026 22:00,03/07/2026 18:52,Completed,R. Achieng,30.9,
WO-10349,P2017,Pump,Kisumu,05-06-2026 17:00,05-08-2026 21:00,,Past Due,D. Omondi,,Escalated from HSE early-warning alert
WO-10374,P2017,Pump,Kisumu,15/04/2026 21:00,17/04/2026 15:00,,open,,,Scheduled preventive maintenance
WO-10400,P2018,Pump,Kisumu,2026-06-10 08:00,2026-06-11 18:00,,OPEN,,,Pressure drop reported by depot operator
WO-10257,P2002,Pump,Mombasa,2026-07-06 05:00,2026-07-08 10:00,2026-07-08 15:51,completed,,58.9,Routine inspection flagged vibration anomaly
WO-10072,V2014,Valve,Nairobi,2026-05-04 05:00,2026-05-05 13:00,2026-05-05 22:03,completed,,41.1,Escalated from HSE early-warning alert
WO-10195,P2017,Pump,Kisumu,01/05/2026 10:00,03/05/2026 05:00,,overdue,D. Omondi,,Scheduled preventive maintenance
WO-10483,V2023,Valve,Kisumu,06-06-2026 10:00,06-07-2026 17:00,,overdue,R. Achieng,,
WO-10137,P2011,Pump,Nairobi,12/06/2026 07:00,13/06/2026 09:00,13/06/2026 09:57,COMPLETE,,27.0,Escalated from HSE early-warning alert
WO-10494,P2001,Pump,Mombasa,04-29-2026 04:00,04-30-2026 14:00,,In Progress,A. Wanjiru,,
WO-10550,P2011,Pump,Nairobi,2026-07-02 15:00,2026-07-03 18:00,,opened,,,Pressure drop reported by depot operator
WO-10462,V2012,Valve,Nairobi,05-13-2026 07:00,05-13-2026 12:00,,IN-PROGRESS,,,Routine inspection flagged vibration anomaly
WO-10201,P2016,Pump,Kisumu,2026-05-23 23:00,2026-05-26 15:00,,OPEN,D. Omondi,,
WO-10312,V2015,Valve,Nairobi,05-03-2026 05:00,05-05-2026 10:00,05-05-2026 12:12,Closed,F. Muthoni,55.2,
WO-10290,P2019,Pump,Kisumu,04-04-2026 23:00,04-07-2026 09:00,04-06-2026 22:57,Complete,,48.0,Escalated from HSE early-warning alert
WO-10189,P2009,Pump,Nairobi,06-29-2026 14:00,06-30-2026 07:00,06-30-2026 08:49,COMPLETE,S. Mwangi,18.8,Routine inspection flagged vibration anomaly
WO-10112,P2011,Pump,Nairobi,03/04/2026 10:00,03/04/2026 19:00,03/04/2026 09:01,COMPLETE,S. Mwangi,0.5,
WO-10183,V2021,Valve,Kisumu,05-05-2026 05:00,05-07-2026 08:00,,In-Progress,,,Escalated from HSE early-warning alert
WO-10152,V2014,Valve,Nairobi,05-05-2026 00:00,05-05-2026 10:00,,opened,,,Routine inspection flagged vibration anomaly
WO-10325,V2006,Valve,mombasa,04-10-2026 02:00,04-11-2026 04:00,04-11-2026 03:15,Complete,J. Otieno,25.3,Routine inspection flagged vibration anomaly
WO-10044,P2009,Pump,Nairobi,2026-06-27 22:00,2026-06-30 21:00,,IN-PROGRESS,P. Kiptoo,,
WO-10444,P2008,Pump,Nairobi,04/04/2026 19:00,05/04/2026 20:00,,In-Progress,S. Mwangi,,Routine inspection flagged vibration anomaly
WO-10006,P2011,Pump,Nairobi,2026-06-10 22:00,2026-06-12 13:00,2026-06-12 18:43,Closed,F. Muthoni,44.7,Escalated from HSE early-warning alert
